Date,wind_speed,wind_direction,wind_power
02/03/2018 15:00:00,6.21,122,5212.45
02/03/2018 16:00:00,6.09,148,4915.7
02/03/2018 17:00:00,6.46,208,5433.87
02/03/2018 18:00:00,7.24,239,11632.73
02/03/2018 19:00:00,7.07,242,11517.62
02/03/2018 20:00:00,7.91,252,11337.04
02/03/2018 21:00:00,6.44,238,10424.32
02/03/2018 22:00:00,8.68,228,11442.49
02/03/2018 23:00:00,8.78,228,11130.57
03/03/2018 00:00:00,7.96,232,11459.63
03/03/2018 01:00:00,8.55,223,10288.53
03/03/2018 02:00:00,9.22,222,11000.62
03/03/2018 03:00:00,9.14,226,11111.55
03/03/2018 04:00:00,9.97,222,11314.36
03/03/2018 05:00:00,9.11,223,11508.07
03/03/2018 06:00:00,11.06,214,11917.37
03/03/2018 07:00:00,10.01,216,11619.17
03/03/2018 08:00:00,11.29,203,12037.31
03/03/2018 09:00:00,12.16,214,12794.78
03/03/2018 10:00:00,12.5,213,12683.24
03/03/2018 11:00:00,11.68,216,13018.03
03/03/2018 12:00:00,10.92,223,12365.98
03/03/2018 13:00:00,10.94,218,12338.04
03/03/2018 14:00:00,10.28,216,11741.02
03/03/2018 15:00:00,9.58,222,9885.03
03/03/2018 16:00:00,8.47,231,9477.83
03/03/2018 17:00:00,8,213,7358.81
03/03/2018 18:00:00,8,209,6736.33
03/03/2018 19:00:00,6.62,213,4547.33
03/03/2018 20:00:00,7.46,215,5926.6
03/03/2018 21:00:00,7.43,218,6182.35
03/03/2018 22:00:00,6.35,222,5046.14
03/03/2018 23:00:00,8.09,220,7126.37
04/03/2018 00:00:00,7.76,217,6053.07
04/03/2018 01:00:00,7.62,220,7222.46
04/03/2018 02:00:00,7.08,223,6241.92
04/03/2018 03:00:00,7.6,229,7859.19
04/03/2018 04:00:00,9.23,228,11577.17
04/03/2018 05:00:00,8.67,229,10799.78
04/03/2018 06:00:00,7.44,232,11030.11
04/03/2018 07:00:00,7.84,229,10017.39
04/03/2018 08:00:00,7.55,229,9680.73
04/03/2018 09:00:00,7.12,221,7394.63
04/03/2018 10:00:00,6.58,216,4268.62
04/03/2018 11:00:00,5.2,206,2749.78
04/03/2018 12:00:00,6.62,206,4395.74
04/03/2018 13:00:00,6.9,193,4610.24
04/03/2018 14:00:00,6.04,194,3070.35
04/03/2018 15:00:00,8.57,159,5054.34
04/03/2018 16:00:00,8.38,143,5965.23
04/03/2018 17:00:00,9.22,147,7801.07
04/03/2018 18:00:00,11.13,155,11521.16
04/03/2018 19:00:00,10.69,142,11492.33
04/03/2018 20:00:00,9.83,146,10470.49
04/03/2018 21:00:00,8.33,167,8660.72
04/03/2018 22:00:00,12.05,206,13235.96
04/03/2018 23:00:00,9.56,220,11080.12
05/03/2018 00:00:00,7.81,216,7797.28
05/03/2018 01:00:00,6.38,200,4469.08
05/03/2018 02:00:00,8.44,205,6969.23
05/03/2018 03:00:00,7.32,201,6242.71
05/03/2018 04:00:00,6.7,209,4500
05/03/2018 05:00:00,4.43,232,2613.67
05/03/2018 06:00:00,4.45,170,781.57
05/03/2018 07:00:00,5.69,174,1019.26
05/03/2018 08:00:00,3.97,153,92.68
05/03/2018 09:00:00,4.1,140,286.34
05/03/2018 10:00:00,2.85,198,96.46
05/03/2018 11:00:00,4.58,260,1073.35
05/03/2018 12:00:00,3.94,251,1291.62
05/03/2018 13:00:00,4.63,257,1292.39
05/03/2018 14:00:00,5.95,264,2780.82
05/03/2018 15:00:00,7.84,275,4759.14
05/03/2018 16:00:00,8.36,268,7340.47
05/03/2018 17:00:00,8.09,268,6273.16
05/03/2018 18:00:00,6.94,266,3842.3
05/03/2018 19:00:00,5.59,258,4604.99
05/03/2018 20:00:00,5.06,241,5780.95
05/03/2018 21:00:00,6.57,224,4654.54
05/03/2018 22:00:00,7.51,215,5796.44
05/03/2018 23:00:00,8.14,218,8125.24
06/03/2018 00:00:00,10.54,214,11480.94
06/03/2018 01:00:00,7.82,229,9908.72
06/03/2018 02:00:00,6.8,248,11319.63
06/03/2018 03:00:00,6.92,246,11393.06
06/03/2018 04:00:00,8.13,253,13103.15
06/03/2018 05:00:00,8.11,256,12586.05
06/03/2018 06:00:00,9.49,261,12280.51
06/03/2018 07:00:00,9.22,260,10697.72
06/03/2018 08:00:00,6.86,259,7743.22
06/03/2018 09:00:00,6.71,256,8173.8
06/03/2018 10:00:00,7.53,258,8553.99
06/03/2018 11:00:00,5.94,254,5989.05
06/03/2018 12:00:00,7.37,257,7776.71
06/03/2018 13:00:00,8.17,263,8827.11
06/03/2018 14:00:00,9.17,268,9200.14
06/03/2018 15:00:00,9.64,271,9179.94
06/03/2018 16:00:00,10.71,266,11335.31
06/03/2018 17:00:00,9.16,273,8489.06
06/03/2018 18:00:00,7.56,260,7074.86
06/03/2018 19:00:00,9.24,266,8339.08
06/03/2018 20:00:00,7.52,261,7058.26
06/03/2018 21:00:00,7.02,267,6078.11
06/03/2018 22:00:00,5.55,255,4514.15
06/03/2018 23:00:00,5.1,253,4718.08
07/03/2018 00:00:00,3.94,249,3508.96
07/03/2018 01:00:00,3.98,250,3333.59
07/03/2018 02:00:00,3.72,248,2606.71
07/03/2018 03:00:00,3.59,245,3310.49
07/03/2018 04:00:00,4.06,247,4377.2
07/03/2018 05:00:00,3.97,239,3400.53
07/03/2018 06:00:00,3.95,238,3414.57
07/03/2018 07:00:00,5.11,231,5070.43
07/03/2018 08:00:00,6.99,224,4975.37
07/03/2018 09:00:00,6.87,223,5018.24
07/03/2018 10:00:00,6.4,223,5251.53
07/03/2018 11:00:00,7.93,223,7458.86
07/03/2018 12:00:00,8.12,215,6544.65
07/03/2018 13:00:00,7.42,212,5564.99
07/03/2018 14:00:00,6.84,207,4933.89
07/03/2018 15:00:00,7.11,215,5208.31
07/03/2018 16:00:00,6.74,213,4057.13
07/03/2018 17:00:00,5.79,210,3213.94
07/03/2018 18:00:00,5.25,168,1363.85
07/03/2018 19:00:00,4.9,132,1700.26
07/03/2018 20:00:00,4.93,126,1870.79
07/03/2018 21:00:00,4.41,126,1453.57
07/03/2018 22:00:00,3.63,132,1109.62
07/03/2018 23:00:00,4.28,137,1591.43
08/03/2018 00:00:00,6.75,143,4742.47
08/03/2018 01:00:00,6.46,127,5271.98
08/03/2018 02:00:00,7.31,130,6006.34
08/03/2018 03:00:00,8.02,130,7266.97
08/03/2018 04:00:00,7.78,127,8147.95
08/03/2018 05:00:00,7.94,137,7575.68
08/03/2018 06:00:00,7.83,138,7674.85
08/03/2018 07:00:00,7.34,131,8201.52
08/03/2018 08:00:00,6.52,126,7347.49
08/03/2018 09:00:00,6.34,134,6857
08/03/2018 10:00:00,6.19,128,4117.04
08/03/2018 11:00:00,5.86,147,2839.31
08/03/2018 12:00:00,6,149,2581.28
08/03/2018 13:00:00,6.15,157,2920.13
08/03/2018 14:00:00,7.07,173,3676.99
08/03/2018 15:00:00,7.37,172,5045.41
08/03/2018 16:00:00,7.92,169,6618.85
08/03/2018 17:00:00,8.23,186,7331.89
08/03/2018 18:00:00,8.59,192,9060.18
08/03/2018 19:00:00,8.44,194,8754.54
08/03/2018 20:00:00,8.94,198,9799.58
08/03/2018 21:00:00,8.36,194,8842.67
08/03/2018 22:00:00,9.07,199,9627.23
08/03/2018 23:00:00,9.32,190,9192.45
09/03/2018 00:00:00,6.15,168,4614.9
09/03/2018 01:00:00,8,171,6600.82
09/03/2018 02:00:00,10.44,177,9583.43
09/03/2018 03:00:00,8.84,154,8830.23
09/03/2018 04:00:00,8.99,139,9509.2
09/03/2018 05:00:00,10.55,145,12221.16
09/03/2018 06:00:00,10.14,151,11345.36
09/03/2018 07:00:00,8.34,155,8605.4
09/03/2018 08:00:00,7.03,159,5352.75
09/03/2018 09:00:00,5.31,170,3361.21
09/03/2018 10:00:00,7.53,179,6058.37
09/03/2018 11:00:00,8.9,190,8117.56
09/03/2018 12:00:00,8.71,179,6941.09
09/03/2018 13:00:00,10.02,165,9225.22
09/03/2018 14:00:00,10.09,177,9482.13
09/03/2018 15:00:00,9.05,183,8009.91
09/03/2018 16:00:00,8.85,173,7659.44
09/03/2018 17:00:00,8.64,171,7372.26
09/03/2018 18:00:00,8.45,164,6796.52
09/03/2018 19:00:00,8.04,153,5741.48
09/03/2018 20:00:00,7.96,160,7076.43
09/03/2018 21:00:00,8.25,165,8506.32
09/03/2018 22:00:00,7.84,149,6806.87
09/03/2018 23:00:00,8.06,157,7236.57
10/03/2018 00:00:00,12.38,195,12280.11
10/03/2018 01:00:00,13.51,213,13894.14
10/03/2018 02:00:00,11.48,225,13751.31
10/03/2018 03:00:00,10.3,232,13504.35
10/03/2018 04:00:00,8.82,229,10276.05
10/03/2018 05:00:00,8.02,220,7892.59
10/03/2018 06:00:00,9.04,221,9995.73
10/03/2018 07:00:00,7.58,207,6205.91
10/03/2018 08:00:00,6.13,198,3791.2
10/03/2018 09:00:00,6.27,203,4532.69
10/03/2018 10:00:00,7,201,5511.71
10/03/2018 11:00:00,7.29,201,5900.76
10/03/2018 12:00:00,10.19,211,10272.23
10/03/2018 13:00:00,7.37,225,6884.49
10/03/2018 14:00:00,7.86,214,6055.11
10/03/2018 15:00:00,8.93,207,8909.79
10/03/2018 16:00:00,8.99,188,7599.42
10/03/2018 17:00:00,11.48,200,11873.5
10/03/2018 18:00:00,8.23,156,7560.86
10/03/2018 19:00:00,9.36,154,10081.51
10/03/2018 20:00:00,9.07,143,9187.81
10/03/2018 21:00:00,11.54,147,12164.85
10/03/2018 22:00:00,12.9,148,13574.34
10/03/2018 23:00:00,13.38,153,13911.15
11/03/2018 00:00:00,11.18,159,12424.47
11/03/2018 01:00:00,11.46,174,12578.55
11/03/2018 02:00:00,13.98,197,14206.37
11/03/2018 03:00:00,15.66,211,13954.03
11/03/2018 04:00:00,15.17,215,12619.56
11/03/2018 05:00:00,15.73,212,12551.72
11/03/2018 06:00:00,10.62,241,8277.58
11/03/2018 07:00:00,11.13,231,13351.71
11/03/2018 08:00:00,10.35,235,13160.88
11/03/2018 09:00:00,9.82,238,1131.64
11/03/2018 10:00:00,11.38,234,0
11/03/2018 11:00:00,13.2,229,
11/03/2018 12:00:00,13.62,227,
11/03/2018 13:00:00,13.16,226,
11/03/2018 14:00:00,13.69,238,
11/03/2018 15:00:00,12.82,265,
11/03/2018 16:00:00,11.86,260,
11/03/2018 17:00:00,12.76,264,
11/03/2018 18:00:00,7.83,255,
11/03/2018 19:00:00,7.36,260,
11/03/2018 20:00:00,5.46,251,
11/03/2018 21:00:00,5.34,251,
11/03/2018 22:00:00,5.75,252,
11/03/2018 23:00:00,5.29,249,
12/03/2018 00:00:00,5.67,246,
12/03/2018 01:00:00,7.69,258,
12/03/2018 02:00:00,10.62,263,
12/03/2018 03:00:00,11.99,281,
12/03/2018 04:00:00,12.06,277,
12/03/2018 05:00:00,9.82,277,
12/03/2018 06:00:00,10.05,270,
12/03/2018 07:00:00,7.92,261,3692.46
12/03/2018 08:00:00,6.86,256,7887.89
12/03/2018 09:00:00,6.19,253,6894.7
12/03/2018 10:00:00,5.32,252,6055.98
12/03/2018 11:00:00,6.49,251,9067.39
12/03/2018 12:00:00,7.39,251,11398.23
12/03/2018 13:00:00,8.37,253,10692.53
12/03/2018 14:00:00,7.52,250,9453.86
12/03/2018 15:00:00,6.71,251,7362.96
12/03/2018 16:00:00,5.22,247,3621.08
12/03/2018 17:00:00,5.3,241,6568.61
12/03/2018 18:00:00,6.83,227,5281.38
12/03/2018 19:00:00,6.16,222,4260.91
12/03/2018 20:00:00,5.11,219,1800.75
12/03/2018 21:00:00,5.42,207,2450.31
12/03/2018 22:00:00,7.34,213,5458.98
12/03/2018 23:00:00,5.72,172,1908.76
13/03/2018 00:00:00,4.74,133,1679.01
13/03/2018 01:00:00,5.6,117,2601.11
13/03/2018 02:00:00,5.66,117,3891.27
13/03/2018 03:00:00,5.73,118,4127.22
13/03/2018 04:00:00,4.46,128,2540.36
13/03/2018 05:00:00,4.25,132,1506.79
13/03/2018 06:00:00,4.11,136,1139.82
13/03/2018 07:00:00,4.45,143,1078.95
13/03/2018 08:00:00,4.09,134,849.36
13/03/2018 09:00:00,3.76,146,984.22
13/03/2018 10:00:00,3.3,170,1270.47
13/03/2018 11:00:00,6.7,207,4123.79
13/03/2018 12:00:00,8.24,223,6804.61
13/03/2018 13:00:00,8.15,226,7741.88
13/03/2018 14:00:00,9.39,226,9589.46
13/03/2018 15:00:00,8.97,219,9002.48
13/03/2018 16:00:00,9.43,211,9388.08
13/03/2018 17:00:00,8.04,197,6278.34
13/03/2018 18:00:00,8.02,174,5117.85
13/03/2018 19:00:00,6.62,165,4067.5
13/03/2018 20:00:00,5.41,191,2586.6
13/03/2018 21:00:00,6.87,179,4672.91
13/03/2018 22:00:00,6.01,162,3999.19
13/03/2018 23:00:00,7.1,164,5576.9
14/03/2018 00:00:00,8.03,168,7820.76
14/03/2018 01:00:00,8.77,160,9642.42
14/03/2018 02:00:00,9.15,154,10085.32
14/03/2018 03:00:00,9.52,151,11150.24
14/03/2018 04:00:00,9.07,153,10240.61
14/03/2018 05:00:00,7.4,155,7653.09
14/03/2018 06:00:00,9.6,176,9082.36
14/03/2018 07:00:00,13.65,190,12944.39
14/03/2018 08:00:00,13.24,184,12374.97
14/03/2018 09:00:00,11.45,174,13015
14/03/2018 10:00:00,11.01,177,11592.61
14/03/2018 11:00:00,13.56,208,13124.86
14/03/2018 12:00:00,9.11,236,12371.95
14/03/2018 13:00:00,9.24,207,10171.8
14/03/2018 14:00:00,10.05,205,10071.58
14/03/2018 15:00:00,8.93,235,12344.37
14/03/2018 16:00:00,9.61,236,14008.71
14/03/2018 17:00:00,9.83,230,12582.7
14/03/2018 18:00:00,8.96,224,9395.29
14/03/2018 19:00:00,8.45,226,8778.43
14/03/2018 20:00:00,6.49,201,4411.02
14/03/2018 21:00:00,5.28,236,4590.2
14/03/2018 22:00:00,8.33,204,7159.3
14/03/2018 23:00:00,9.92,221,11886.33
15/03/2018 00:00:00,8.47,225,9859.81
15/03/2018 01:00:00,9.5,227,11618.3
15/03/2018 02:00:00,10.37,222,12486.42
15/03/2018 03:00:00,10.33,212,11789.54
15/03/2018 04:00:00,11.01,220,12823.29
15/03/2018 05:00:00,10.5,224,12689.19
15/03/2018 06:00:00,9.42,231,12808.52
15/03/2018 07:00:00,8.59,235,13129.2
15/03/2018 08:00:00,7.13,237,9871.59
15/03/2018 09:00:00,5.18,245,8337.29
15/03/2018 10:00:00,6.4,253,6429.86
15/03/2018 11:00:00,4.7,245,5341.62
15/03/2018 12:00:00,5.18,254,4345.54
15/03/2018 13:00:00,5.59,256,5680.19
15/03/2018 14:00:00,5.51,253,4893.48
15/03/2018 15:00:00,5.8,257,4418.9
15/03/2018 16:00:00,4.4,251,2449.5
15/03/2018 17:00:00,4.31,234,2350.13
15/03/2018 18:00:00,4.75,244,3941.12
15/03/2018 19:00:00,3.85,238,2387.15
15/03/2018 20:00:00,4.98,225,4190.66
15/03/2018 21:00:00,6.36,223,5706.16
15/03/2018 22:00:00,6.95,237,7375.72
15/03/2018 23:00:00,6.56,228,8264.66
16/03/2018 00:00:00,4.39,236,3976.24
16/03/2018 01:00:00,6.62,216,4433.35
16/03/2018 02:00:00,6.79,213,4481.53
16/03/2018 03:00:00,4.99,211,2470.83
16/03/2018 04:00:00,5.11,227,3781.53
16/03/2018 05:00:00,5.39,216,3222.97
16/03/2018 06:00:00,6.75,220,6051.09
16/03/2018 07:00:00,5.52,210,3043.32
16/03/2018 08:00:00,6.4,212,3961.97
16/03/2018 09:00:00,5.7,224,3873.92
16/03/2018 10:00:00,6.02,227,4614.49
16/03/2018 11:00:00,5.9,231,5530.62
16/03/2018 12:00:00,7.56,222,5952.57
16/03/2018 13:00:00,8.21,220,8152.36
16/03/2018 14:00:00,8.22,222,8307.91
16/03/2018 15:00:00,8.61,224,9950.1
16/03/2018 16:00:00,6.08,240,10556.64
16/03/2018 17:00:00,6.44,254,7555.02
16/03/2018 18:00:00,7.35,271,7815.47
16/03/2018 19:00:00,4.87,243,9206.17
16/03/2018 20:00:00,6.75,249,11648.64
16/03/2018 21:00:00,5.84,256,6201.21
16/03/2018 22:00:00,4.55,253,6773.54
16/03/2018 23:00:00,3.69,249,4824.17
17/03/2018 00:00:00,5.21,247,8026.2
17/03/2018 01:00:00,4.46,249,4265.42
17/03/2018 02:00:00,8.52,283,6653.07
17/03/2018 03:00:00,4.02,265,1259.01
17/03/2018 04:00:00,5.07,261,2456.35
17/03/2018 05:00:00,4.24,246,2561.72
17/03/2018 06:00:00,3.67,257,1912.38
17/03/2018 07:00:00,3.33,241,593.71
17/03/2018 08:00:00,2.99,245,1886.22
17/03/2018 09:00:00,4.19,253,2429.21
17/03/2018 10:00:00,4.62,256,2212.48
17/03/2018 11:00:00,6.73,265,4465.16
17/03/2018 12:00:00,7.63,267,6589.42
17/03/2018 13:00:00,8,268,6898.6
17/03/2018 14:00:00,7.97,270,7484.38
17/03/2018 15:00:00,8.11,280,5943.53
17/03/2018 16:00:00,7.95,287,4644.15
17/03/2018 17:00:00,7.43,285,4594.79
17/03/2018 18:00:00,5.36,284,1952.25
17/03/2018 19:00:00,6.02,283,2189.3
17/03/2018 20:00:00,5.44,282,2004.99
17/03/2018 21:00:00,4.63,287,966.81
17/03/2018 22:00:00,4.5,276,1254.22
17/03/2018 23:00:00,4.53,269,1406.9
18/03/2018 00:00:00,3.59,256,1315.63
18/03/2018 01:00:00,3.95,282,631.85
18/03/2018 02:00:00,4.39,263,1342.92
18/03/2018 03:00:00,4.74,282,1339.45
18/03/2018 04:00:00,4.6,263,1775.76
18/03/2018 05:00:00,4.44,265,1824.4
18/03/2018 06:00:00,4.3,265,1865.05
18/03/2018 07:00:00,3.93,260,1705.76
18/03/2018 08:00:00,3.56,259,940.61
18/03/2018 09:00:00,3.24,259,537.77
18/03/2018 10:00:00,4.22,254,2129.38
18/03/2018 11:00:00,4,251,1717.32
18/03/2018 12:00:00,5.91,263,3779.06
18/03/2018 13:00:00,7.17,276,4787.04
18/03/2018 14:00:00,6.6,269,5427.64
18/03/2018 15:00:00,8.54,264,8106.22
18/03/2018 16:00:00,8.49,268,8041.61
18/03/2018 17:00:00,7.76,266,6300.37
18/03/2018 18:00:00,8.1,275,6129.97
18/03/2018 19:00:00,8.43,267,6584.13
18/03/2018 20:00:00,5.38,259,3613.88
18/03/2018 21:00:00,4.01,252,3703.85
18/03/2018 22:00:00,4.67,252,5673.19
18/03/2018 23:00:00,4.63,248,5894.21
19/03/2018 00:00:00,5.08,253,6193.08
19/03/2018 01:00:00,5.7,251,10188.2
19/03/2018 02:00:00,6.08,251,11288.05
19/03/2018 03:00:00,6.39,252,11286.91
19/03/2018 04:00:00,6.9,256,9812.74
19/03/2018 05:00:00,9.85,271,9835.71
19/03/2018 06:00:00,8.58,295,8279.8
19/03/2018 07:00:00,8.82,295,8867.55
19/03/2018 08:00:00,9.09,306,8122.67
19/03/2018 09:00:00,8.77,305,8145.05
19/03/2018 10:00:00,8.49,298,6882.84
19/03/2018 11:00:00,10.5,309,8382.8
19/03/2018 12:00:00,9.2,306,7271.7
19/03/2018 13:00:00,9.98,306,8782.79
19/03/2018 14:00:00,9.64,300,9238.38
19/03/2018 15:00:00,9.96,315,9573.57
19/03/2018 16:00:00,6.89,305,5230.25
19/03/2018 17:00:00,6.55,301,3256.81
19/03/2018 18:00:00,7.64,318,6113.33
19/03/2018 19:00:00,6.85,304,4059.41
19/03/2018 20:00:00,5.63,303,2521.82
19/03/2018 21:00:00,7.36,316,5228.98
19/03/2018 22:00:00,6.97,312,5694.62
19/03/2018 23:00:00,7.83,316,7057.28
20/03/2018 00:00:00,6.65,311,4622.4
20/03/2018 01:00:00,7.22,314,5468.2
20/03/2018 02:00:00,7.84,311,6751.68
20/03/2018 03:00:00,8.27,320,7108.62
20/03/2018 04:00:00,6.84,330,5629.65
20/03/2018 05:00:00,5.86,348,4053.9
20/03/2018 06:00:00,5.89,355,3108.83
20/03/2018 07:00:00,6.19,2,3159.33
20/03/2018 08:00:00,6.52,19,3727.2
20/03/2018 09:00:00,6.5,19,2858.36
20/03/2018 10:00:00,8.04,15,4879.91
20/03/2018 11:00:00,7.65,17,4764.55
20/03/2018 12:00:00,6.5,18,3271.13
20/03/2018 13:00:00,6.39,23,3172.69
20/03/2018 14:00:00,6.4,26,3122.96
20/03/2018 15:00:00,5.77,27,2224.45
20/03/2018 16:00:00,6.48,29,3576.94
20/03/2018 17:00:00,6.5,28,3916.88
20/03/2018 18:00:00,6.29,23,2965.46
20/03/2018 19:00:00,6.8,30,3685.06
20/03/2018 20:00:00,7.51,22,4609.04
20/03/2018 21:00:00,6.85,30,4639.67
20/03/2018 22:00:00,6.29,41,4824.42
20/03/2018 23:00:00,5.73,46,3926.72
21/03/2018 00:00:00,5.45,39,3070.95
21/03/2018 01:00:00,4.41,38,1837.78
21/03/2018 02:00:00,4.1,35,1668.3
21/03/2018 03:00:00,4.01,26,1310.37
21/03/2018 04:00:00,4.03,44,1873.46
21/03/2018 05:00:00,4.43,33,2394.86
21/03/2018 06:00:00,4.85,28,2735.96
21/03/2018 07:00:00,5.26,27,3694.26
21/03/2018 08:00:00,5.5,32,3867.76
21/03/2018 09:00:00,4.67,53,2576.01
21/03/2018 10:00:00,5.2,30,1659.47
21/03/2018 11:00:00,5.54,50,3012.07
21/03/2018 12:00:00,6.68,66,5005.51
21/03/2018 13:00:00,6.24,62,3497.84
21/03/2018 14:00:00,5.41,66,2145.89
21/03/2018 15:00:00,5.4,40,1941.49
21/03/2018 16:00:00,4.98,51,1528.4
21/03/2018 17:00:00,5.51,41,1888.42
21/03/2018 18:00:00,5.88,50,3055.08
21/03/2018 19:00:00,5.25,68,3392.41
21/03/2018 20:00:00,6.28,75,4430.03
21/03/2018 21:00:00,6.45,71,5355.3
21/03/2018 22:00:00,6.66,77,5830.93
21/03/2018 23:00:00,6.54,85,6337.96
22/03/2018 00:00:00,6.77,87,6273.96
22/03/2018 01:00:00,6.97,93,5428.13
22/03/2018 02:00:00,6.33,99,5562.09
22/03/2018 03:00:00,6.36,110,4655.23
22/03/2018 04:00:00,6.24,109,4590.5
22/03/2018 05:00:00,5.97,114,3504.98
22/03/2018 06:00:00,7.21,122,6059
22/03/2018 07:00:00,7.81,122,8702.88
22/03/2018 08:00:00,6.88,119,7376.38
22/03/2018 09:00:00,5.9,119,2953.22
22/03/2018 10:00:00,4.65,125,608.58
22/03/2018 11:00:00,3.48,175,1.87
22/03/2018 12:00:00,4.14,221,392.17
22/03/2018 13:00:00,4.36,229,518.39
22/03/2018 14:00:00,4.15,248,848.93
22/03/2018 15:00:00,5.38,255,2312.63
22/03/2018 16:00:00,4.94,256,2251.48
22/03/2018 17:00:00,4.55,258,1656.4
22/03/2018 18:00:00,3.68,258,299.33
22/03/2018 19:00:00,2.42,239,492.82
22/03/2018 20:00:00,4.07,239,3192.15
22/03/2018 21:00:00,4.28,233,2554.6
22/03/2018 22:00:00,5.22,226,2582.58
22/03/2018 23:00:00,4.55,221,2233.99
23/03/2018 00:00:00,6.43,230,6123.8
23/03/2018 01:00:00,6.2,230,5447.83
23/03/2018 02:00:00,6.03,227,4770.79
23/03/2018 03:00:00,5.86,225,3718.03
23/03/2018 04:00:00,5.28,229,3399.87
23/03/2018 05:00:00,3.76,240,3356.01
23/03/2018 06:00:00,3.52,243,3185.1
23/03/2018 07:00:00,4,249,4312.23
23/03/2018 08:00:00,3.47,243,2797.87
23/03/2018 09:00:00,5.6,231,4663.05
23/03/2018 10:00:00,6.42,234,7463.21
23/03/2018 11:00:00,6.93,240,11677.94
23/03/2018 12:00:00,7.62,215,8349.02
23/03/2018 13:00:00,10.63,216,12246.98
23/03/2018 14:00:00,11.69,213,13218.09
23/03/2018 15:00:00,12.33,226,14038.43
23/03/2018 16:00:00,13.42,215,14595.9
23/03/2018 17:00:00,14.46,219,13617.7
23/03/2018 18:00:00,14.37,278,11077.68
23/03/2018 19:00:00,12.15,280,12574.27
23/03/2018 20:00:00,11.48,271,13749.39
23/03/2018 21:00:00,11.23,275,12486.76
23/03/2018 22:00:00,12.02,277,13554.07
23/03/2018 23:00:00,11.93,274,13909.65
24/03/2018 00:00:00,12.87,271,14841.15
24/03/2018 01:00:00,15.16,274,13433.28
24/03/2018 02:00:00,14.63,284,14392.11
24/03/2018 03:00:00,15.42,282,12742.06
24/03/2018 04:00:00,14.5,282,13856.1
24/03/2018 05:00:00,15.57,286,13855.37
24/03/2018 06:00:00,15.42,286,13152.31
24/03/2018 07:00:00,14.8,285,13791.69
24/03/2018 08:00:00,16.49,285,13440.67
24/03/2018 09:00:00,17.53,287,12211.68
24/03/2018 10:00:00,13.99,288,12313.49
24/03/2018 11:00:00,14.14,290,13276.74
24/03/2018 12:00:00,13.22,295,12761.23
24/03/2018 13:00:00,13.39,293,13018.37
24/03/2018 14:00:00,12.52,294,12956.55
24/03/2018 15:00:00,14.24,285,13787.25
24/03/2018 16:00:00,13.52,287,12881.46
24/03/2018 17:00:00,10.82,285,10074.05
24/03/2018 18:00:00,8.46,291,6855.56
24/03/2018 19:00:00,7.75,283,5337.55
24/03/2018 20:00:00,7.35,275,6094.11
24/03/2018 21:00:00,7.94,282,6293.06
24/03/2018 22:00:00,5.79,279,1698.12
24/03/2018 23:00:00,4.01,273,661.94
25/03/2018 00:00:00,3.2,266,115.79
25/03/2018 01:00:00,3.44,266,122.86
25/03/2018 02:00:00,3.78,267,422.55
25/03/2018 03:00:00,3.41,261,650.87
25/03/2018 04:00:00,4.04,280,796.12
25/03/2018 05:00:00,4.39,286,1136.18
25/03/2018 06:00:00,3.6,293,69.24
25/03/2018 07:00:00,4.29,287,1883.66
25/03/2018 08:00:00,6,311,3012.25
25/03/2018 09:00:00,6.64,306,3792.23
25/03/2018 10:00:00,6.62,315,3992.11
25/03/2018 11:00:00,7.06,324,4641.06
25/03/2018 12:00:00,6.56,324,3480.35
25/03/2018 13:00:00,6.32,306,2551.02
25/03/2018 14:00:00,6,326,2758.47
25/03/2018 15:00:00,5.94,335,2616.2
25/03/2018 16:00:00,6.44,316,3327.39
25/03/2018 17:00:00,6.69,321,3132.27
25/03/2018 18:00:00,4.72,315,884.42
25/03/2018 19:00:00,4.62,315,1059.87
25/03/2018 20:00:00,4.69,321,713.82
25/03/2018 21:00:00,4.58,321,880.05
25/03/2018 22:00:00,4,322,205.39
25/03/2018 23:00:00,3.75,334,34.02
26/03/2018 00:00:00,2.65,310,45.01
26/03/2018 01:00:00,1.91,284,0.02
26/03/2018 02:00:00,2.26,285,0.07
26/03/2018 03:00:00,2.22,285,0
26/03/2018 04:00:00,2.67,283,4.43
26/03/2018 05:00:00,2.29,263,0.54
26/03/2018 06:00:00,1.5,252,0
26/03/2018 07:00:00,1.4,276,0
26/03/2018 08:00:00,0.67,194,0
26/03/2018 09:00:00,2.08,211,0.08
26/03/2018 10:00:00,2.31,231,0
26/03/2018 11:00:00,3.08,239,201.13
26/03/2018 12:00:00,3.38,243,500.03
26/03/2018 13:00:00,3.3,243,621.64
26/03/2018 14:00:00,3.71,238,1523.11
26/03/2018 15:00:00,4.21,232,1341.09
26/03/2018 16:00:00,3.84,240,2235.64
26/03/2018 17:00:00,4.47,246,4360.55
26/03/2018 18:00:00,5.21,250,5804.68
26/03/2018 19:00:00,6.26,254,7631.43
26/03/2018 20:00:00,6.51,255,7903.55
26/03/2018 21:00:00,6.45,257,6580.06
26/03/2018 22:00:00,7.4,264,5171.3
26/03/2018 23:00:00,7.33,264,5904.01
27/03/2018 00:00:00,8.15,265,6957.71
27/03/2018 01:00:00,8.05,265,7198.25
27/03/2018 02:00:00,7.55,265,6203.12
27/03/2018 03:00:00,7.83,264,6396.26
